2.579000999999999522e+01 3.133358870323105227e-01
2.580002000000001772e+01 3.137239902486057552e-01
2.581000000000000227e+01 3.137131958537292542e-01
2.582000999999996793e+01 3.137023690107648699e-01
2.583001999999999043e+01 3.136915421678003746e-01
2.583999999999997499e+01 3.136807477729179894e-01
2.585000999999999749e+01 3.136699209299594893e-01
2.586002000000001999e+01 3.140622234100376442e-01
2.587002999999998565e+01 3.140513965670791441e-01
2.588000999999997020e+01 3.140406021721967589e-01
2.589001999999999271e+01 3.140297753292322636e-01
2.590003000000001521e+01 3.137174249143119820e-01
2.591000999999999976e+01 3.136074609824544002e-01
2.592002000000002226e+01 3.139955641987436374e-01
2.593002999999998792e+01 3.139847373557792531e-01
2.594000999999997248e+01 3.139739429609027521e-01
2.595001000000002023e+01 3.139631269339656638e-01
2.596001999999998588e+01 3.139523000910011685e-01
2.596999999999997044e+01 3.139415056961187833e-01
2.598000999999999294e+01 3.143296089124199000e-01
2.599002000000001544e+01 3.143187820694555157e-01
2.600000000000000000e+01 3.143079876745730195e-01
2.601001000000002250e+01 3.136961211682062212e-01
2.602001999999998816e+01 3.134849477707762899e-01
2.602999999999997272e+01 3.138772826989365550e-01
2.604000999999999522e+01 3.138664558559780549e-01
2.605002000000001772e+01 3.138556290130135595e-01
2.606000000000000227e+01 3.138448346181311743e-01
2.607000999999996793e+01 3.146360671574630619e-01
2.608001999999999043e+01 3.146252403145045617e-01
2.608999999999997499e+01 3.146144459196221765e-01
2.610000999999999749e+01 3.146036190766576812e-01
2.611002000000001999e+01 3.145927922336991811e-01
2.612002999999998565e+01 3.145819653907346858e-01
2.613000999999997020e+01 3.145711709958523006e-01
2.614001999999999271e+01 3.145603441528938005e-01
2.615003000000001521e+01 3.145495173099293051e-01
2.616000999999999976e+01 3.145387229150469199e-01
2.617002000000002226e+01 3.153299554543788075e-01
2.618002999999998792e+01 3.153191286114203074e-01
2.619000999999997248e+01 3.153083342165379221e-01
2.620001000000002023e+01 3.152975181896007228e-01
2.621001999999998588e+01 3.152866913466422227e-01
2.621999999999997044e+01 3.152758969517598375e-01
2.623000999999999294e+01 3.152650701087953422e-01
2.624002000000001544e+01 3.152542432658368421e-01
2.625000000000000000e+01 3.152434488709544569e-01
2.626001000000002250e+01 3.152326220279899616e-01
2.627001999999998816e+01 3.152217951850314615e-01
2.627999999999997272e+01 3.160088609086684208e-01
2.629000999999999522e+01 3.159980340657039255e-01
2.630002000000001772e+01 3.159872072227394302e-01
2.631000000000000227e+01 3.159764128278630402e-01
2.632000999999996793e+01 3.159655859848985449e-01
2.633001999999999043e+01 3.159547591419341606e-01
2.633999999999997499e+01 3.163470940700884304e-01
2.635000999999999749e+01 3.163362672271299303e-01
2.636002000000001999e+01 3.163254403841654350e-01
2.637002999999998565e+01 3.163146135412069349e-01
2.638000999999997020e+01 3.163038191463245496e-01
2.639001999999999271e+01 3.166919223626196711e-01
2.640003000000001521e+01 3.166810955196552868e-01
2.641000999999999976e+01 3.166703011247787858e-01
2.642002000000002226e+01 3.166594742818142905e-01
2.643002999999998792e+01 3.166486474388499062e-01
2.644000999999997248e+01 3.166378530439734051e-01
2.645001000000002023e+01 3.170301663400789671e-01
2.646001999999998588e+01 3.170193394971144718e-01
2.646999999999997044e+01 3.170085451022320866e-01
2.648000999999999294e+01 3.163972790350930708e-01
2.649002000000001544e+01 3.161855051984293619e-01
2.650000000000000000e+01 3.165736408628065934e-01
2.651001000000002250e+01 3.165628140198480933e-01
2.652001999999998816e+01 3.165519871768835980e-01
2.652999999999997272e+01 3.165411927820012128e-01
2.654000999999999522e+01 3.169292959982964453e-01
2.655002000000001772e+01 3.169184691553319499e-01
2.656000000000000227e+01 3.169076747604495647e-01
2.657000999999996793e+01 3.168968479174850694e-01
2.658001999999999043e+01 3.168860210745265693e-01
2.658999999999997499e+01 3.172783560026868344e-01
2.660003999999997859e+01 3.172674967116462241e-01
2.660998999999998205e+01 3.172567347648459490e-01
2.661999999999994770e+01 3.172459079218814537e-01
2.663001000000002705e+01 3.180371404612133412e-01
2.664001999999999271e+01 3.180263136182548411e-01
2.665002999999995836e+01 3.180154867752903458e-01
2.666004000000003771e+01 3.180046599323258505e-01
2.666999000000004116e+01 3.179938979855255754e-01
2.668000000000000682e+01 3.179830711425670753e-01
2.669000999999997248e+01 3.179722442996025800e-01
2.670000999999996338e+01 3.179614282726654917e-01
2.671002000000004273e+01 3.179506014297069916e-01
2.672003000000000839e+01 3.187418339690447633e-01
2.672998000000001184e+01 3.187310720222443772e-01
2.673998999999997750e+01 3.187202451792799929e-01
2.674999999999994316e+01 3.187094183363214928e-01
2.676001000000002250e+01 3.186985914933569974e-01
2.677001999999998816e+01 3.186877646503984973e-01
2.678002999999995382e+01 3.186769378074340020e-01
2.679004000000003316e+01 3.186661109644696177e-01
2.679999000000003662e+01 3.186553490176692316e-01
2.681000000000000227e+01 3.186445221747107315e-01
2.682000999999996793e+01 3.186336953317462362e-01
2.683002000000004728e+01 3.188194887974775682e-01
2.684003000000001293e+01 3.186085155464628560e-01
2.685003999999997859e+01 3.185976887034983607e-01
2.685998999999998205e+01 3.185869267566979746e-01
2.686999999999994770e+01 3.185760999137335903e-01
2.688001000000002705e+01 3.189684023938177404e-01
2.689001999999999271e+01 3.189575755508532451e-01
2.690002999999995836e+01 3.189467487078947450e-01
2.691004000000003771e+01 3.189359218649302496e-01
2.691999000000004116e+01 3.189251599181298635e-01
2.693000000000000682e+01 3.193132631344191008e-01
2.694000999999997248e+01 3.193024362914606007e-01
2.695000999999996338e+01 3.192916202645235124e-01
2.696002000000004273e+01 3.192807934215590171e-01
2.697003000000000839e+01 3.196730959016432783e-01
2.697998000000001184e+01 3.190631064713279619e-01
2.698998999999997750e+01 3.188501208940045517e-01
2.699999999999994316e+01 3.188392940510401674e-01
2.701001000000002250e+01 3.192273972673412841e-01
2.702001999999998816e+01 3.192165704243767888e-01
2.703002999999995382e+01 3.192057435814124045e-01
2.704004000000003316e+01 3.191949167384539043e-01
2.704999000000003662e+01 3.191841547916535182e-01
2.706000000000000227e+01 3.191733279486890229e-01
2.707000999999996793e+01 3.192650105238613589e-01
2.708002000000004728e+01 3.191541104768659265e-01
2.709003000000001293e+01 3.191432836339014312e-01
2.710003999999997859e+01 3.191324567909429311e-01
2.710998999999998205e+01 3.195206249034021617e-01
2.711999999999994770e+01 3.195097980604377774e-01
2.713001000000002705e+01 3.194989712174732821e-01
2.714001999999999271e+01 3.194881443745147820e-01
2.715002999999995836e+01 3.202793769138466695e-01
2.716004000000003771e+01 3.202685500708821742e-01
2.716999000000004116e+01 3.202577881240817881e-01
2.718000000000000682e+01 3.202469612811232880e-01
2.719000999999997248e+01 3.202361344381589037e-01
2.720000999999996338e+01 3.202253184112217044e-01
2.721002000000004273e+01 3.202144915682632043e-01
2.722003000000000839e+01 3.199034451132055645e-01
2.722998000000001184e+01 3.197922096695615668e-01
2.723998999999997750e+01 3.197813828266030667e-01
2.724999999999994316e+01 3.197705559836385714e-01
2.726001000000002250e+01 3.197597291406740760e-01
2.727001999999998816e+01 3.205509616800179540e-01
2.728002999999995382e+01 3.205401348370534587e-01
2.729004000000003316e+01 3.205293079940889633e-01
2.729999000000003662e+01 3.205185460472885772e-01
2.731000000000000227e+01 3.205077192043300771e-01
2.732000999999996793e+01 3.204968923613656928e-01
2.733002000000004728e+01 3.204860655184011975e-01
2.734003000000001293e+01 3.204752386754426974e-01
2.735003999999997859e+01 3.204644118324782021e-01
2.735998999999998205e+01 3.204536498856778159e-01
2.736999999999994770e+01 3.212406831612326652e-01
2.738001000000002705e+01 3.209292364133564668e-01
2.739001999999999271e+01 3.208183363663609233e-01
2.740002999999995836e+01 3.208075095234024232e-01
2.741004000000003771e+01 3.207966826804379279e-01
2.741999000000004116e+01 3.207859207336375418e-01
2.743000000000000682e+01 3.207750938906731575e-01
2.744000999999997248e+01 3.207642670477146574e-01
2.745000999999996338e+01 3.207534510207775691e-01
2.746002000000004273e+01 3.207426241778130738e-01
2.747003000000000839e+01 3.207317973348545737e-01
2.747998000000001184e+01 3.207210353880541875e-01
2.748998999999997750e+01 3.215122679273920703e-01
2.749999999999994316e+01 3.215014410844275750e-01
2.751001000000002250e+01 3.214906142414690748e-01
2.752001999999998816e+01 3.214797873985045795e-01
2.753002999999995382e+01 3.214689605555460794e-01
2.754004000000003316e+01 3.214581337125816951e-01
2.754999000000003662e+01 3.214473717657813090e-01
2.756000000000000227e+01 3.218396742458534687e-01
2.757000999999996793e+01 3.218288474028949686e-01
2.758002000000004728e+01 3.218180205599305843e-01
2.759003000000001293e+01 3.218071937169660890e-01
2.760003999999997859e+01 3.217963668740075889e-01
2.760998999999998205e+01 3.217856049272072028e-01
2.761999999999994770e+01 3.217747780842428185e-01
2.763001000000002705e+01 3.217639512412783231e-01
2.764001999999999271e+01 3.221520544575794398e-01
2.765002999999995836e+01 3.221412276146150555e-01
2.766004000000003771e+01 3.221304007716565554e-01
2.766999000000004116e+01 3.221196388248501741e-01
2.768000000000000682e+01 3.218081920769858550e-01
2.769000999999997248e+01 3.216972920299903116e-01
2.770000999999996338e+01 3.220896053261018688e-01
2.771002000000004273e+01 3.220787784831373735e-01
2.772003000000000839e+01 3.220679516401728781e-01
2.772998000000001184e+01 3.220571896933724920e-01
2.773998999999997750e+01 3.220463628504139919e-01
2.774999999999994316e+01 3.220355360074496076e-01
2.776001000000002250e+01 3.224236392237387339e-01
2.777001999999998816e+01 3.224128123807803448e-01
2.778002999999995382e+01 3.224019855378158494e-01
2.779004000000003316e+01 3.223911586948513541e-01
2.779999000000003662e+01 3.227793268073106958e-01
2.781000000000000227e+01 3.227684999643521957e-01
2.782000999999996793e+01 3.227576731213877004e-01
2.783002000000004728e+01 3.227468462784232051e-01
2.784003000000001293e+01 3.224353995305588860e-01
2.785003999999997859e+01 3.227276288066059928e-01
2.785998999999998205e+01 3.227168668598056067e-01
2.786999999999994770e+01 3.227060400168472176e-01
2.788001000000002705e+01 3.226952131738827223e-01
2.789001999999999271e+01 3.234864457132146098e-01
2.790002999999995836e+01 3.234756188702561097e-01
2.791004000000003771e+01 3.234647920272916144e-01
2.791999000000004116e+01 3.234540300804912283e-01
2.793000000000000682e+01 3.234432032375268440e-01
2.794000999999997248e+01 3.234323763945683439e-01
2.795000999999996338e+01 3.234215603676311446e-01
2.796002000000004273e+01 3.234107335246667603e-01
2.797003000000000839e+01 3.233999066817082602e-01
2.797998000000001184e+01 3.233891447349078740e-01
2.798998999999997750e+01 3.230780982798561185e-01
2.799999999999994316e+01 3.237646580585613609e-01
2.801001000000002250e+01 3.237538312156028608e-01
2.802001999999998816e+01 3.237430043726383655e-01
2.803002999999995382e+01 3.237321775296798654e-01
2.804004000000003316e+01 3.237213506867153701e-01
2.804999000000003662e+01 3.237105887399150950e-01
2.806000000000000227e+01 3.236997618969505996e-01
2.807000999999996793e+01 3.236889350539920995e-01
2.808002000000004728e+01 3.236781082110276042e-01
2.809003000000001293e+01 3.236672813680631089e-01
2.810003999999997859e+01 3.233558346201989009e-01
2.810998999999998205e+01 3.240470588516637385e-01
2.811999999999994770e+01 3.240362320086992431e-01
2.813001000000002705e+01 3.240254051657348588e-01
2.814001999999999271e+01 3.240145783227763587e-01
2.815002999999995836e+01 3.240037514798118634e-01
2.816004000000003771e+01 3.239929246368533633e-01
2.816999000000004116e+01 3.239821626900529772e-01
2.818000000000000682e+01 3.239713358470884819e-01
2.819000999999997248e+01 3.239605090041240976e-01
2.820000999999996338e+01 3.239496929771928935e-01
2.821002000000004273e+01 3.239388661342285092e-01
2.822003000000000839e+01 3.247300986735602857e-01
2.822998000000001184e+01 3.247193367267600106e-01
2.823998999999997750e+01 3.247085098838015105e-01
2.824999999999994316e+01 3.246976830408370152e-01
2.826001000000002250e+01 3.246868561978725198e-01
2.827001999999998816e+01 3.246760293549140197e-01
2.828002999999995382e+01 3.250683318349922857e-01
2.829004000000003316e+01 3.250575049920277904e-01
2.829999000000003662e+01 3.250467430452274042e-01
2.831000000000000227e+01 3.250359162022689041e-01
2.832000999999996793e+01 3.250250893593044088e-01
2.833002000000004728e+01 3.254131925756056365e-01
2.834003000000001293e+01 3.254023657326411412e-01
2.835003999999997859e+01 3.253915388896766459e-01
2.835998999999998205e+01 3.253807769428762597e-01
2.836999999999994770e+01 3.253699500999178706e-01
2.838001000000002705e+01 3.247578834471357423e-01
2.839001999999999271e+01 3.249458402553687675e-01
2.840002999999995836e+01 3.249350134124102674e-01
2.841004000000003771e+01 3.249241865694457720e-01
2.841999000000004116e+01 3.249134246226454970e-01
2.843000000000000682e+01 3.249025977796810016e-01
2.844000999999997248e+01 3.252949002597651518e-01
2.845000999999996338e+01 3.252840842328280635e-01
2.846002000000004273e+01 3.252732573898635682e-01
2.847003000000000839e+01 3.252624305469050681e-01
2.847998000000001184e+01 3.252516686001046819e-01
2.848998999999997750e+01 3.252408417571402977e-01
2.849999999999994316e+01 3.256289449734414143e-01
2.851001000000002250e+01 3.256181181304769190e-01
2.852001999999998816e+01 3.256072912875124237e-01
2.853002999999995382e+01 3.255964644445540346e-01
2.854004000000003316e+01 3.255856376015895393e-01
2.854999000000003662e+01 3.255748756547891531e-01
2.856000000000000227e+01 3.263661081941210407e-01
2.857000999999996793e+01 3.263552813511625406e-01
2.858002000000004728e+01 3.263444545081980452e-01
2.859003000000001293e+01 3.263336276652336609e-01
2.860003999999997859e+01 3.263228008222751608e-01
2.860998999999998205e+01 3.263120388754747747e-01
2.861999999999994770e+01 3.263012120325102794e-01
2.863001000000002705e+01 3.262903851895517793e-01
2.864001999999999271e+01 3.270816177288836668e-01
2.865002999999995836e+01 3.270707908859191715e-01
2.866004000000003771e+01 3.270599640429606714e-01
2.866999000000004116e+01 3.270492020961602853e-01
2.868000000000000682e+01 3.270383752531959010e-01
2.869000999999997248e+01 3.270275484102314056e-01
2.870000999999996338e+01 3.270167323833003126e-01
2.871002000000004273e+01 3.270059055403358172e-01
2.872003000000000839e+01 3.269950786973713219e-01
2.872998000000001184e+01 3.269843167505709358e-01
2.873998999999997750e+01 3.269734899076124357e-01
2.874999999999994316e+01 3.269626630646480514e-01
2.876001000000002250e+01 3.277538956039858231e-01
2.877001999999998816e+01 3.277430687610273230e-01
2.878002999999995382e+01 3.277322419180629387e-01
2.879004000000003316e+01 3.277214150751044386e-01
2.879999000000003662e+01 3.277106531282980573e-01
2.881000000000000227e+01 3.276998262853395572e-01
2.882000999999996793e+01 3.276889994423750618e-01
2.883002000000004728e+01 3.276781725994165617e-01
2.884003000000001293e+01 3.276673457564521774e-01
2.885003999999997859e+01 3.270552791036760443e-01
2.885998999999998205e+01 3.276464301311038385e-01
2.886999999999994770e+01 3.276356032881454494e-01
2.888001000000002705e+01 3.276247764451809541e-01
2.889001999999999271e+01 3.276139496022164588e-01
2.890002999999995836e+01 3.276031227592579587e-01
2.891004000000003771e+01 3.275922959162934633e-01
2.891999000000004116e+01 3.275815339694931883e-01
2.893000000000000682e+01 3.279696371857883097e-01
2.894000999999997248e+01 3.279588103428298096e-01
2.895000999999996338e+01 3.279479943158927213e-01
