1.486500000000000021e+01 1.003968512467773078e+00
1.487001000000000062e+01 1.003960907098130129e+00
1.487498000000000076e+01 1.003953362401380556e+00
1.487998999999999938e+01 1.003945756986794891e+00
1.488499000000000017e+01 1.003938166762903927e+00
1.489000000000000057e+01 1.003930561393260978e+00
1.489499999999999957e+01 1.003922971169370015e+00
1.490000999999999998e+01 1.003915365754784350e+00
1.490498000000000012e+01 1.003907821058034777e+00
1.490999000000000052e+01 1.003900215688391828e+00
1.491498999999999953e+01 1.003892625464500865e+00
1.491999999999999993e+01 1.003885020049915200e+00
1.492500000000000071e+01 1.003519631572374893e+00
1.493000999999999934e+01 1.003440980132313864e+00
1.493497999999999948e+01 1.003433435435564292e+00
1.493998999999999988e+01 1.003425830020978404e+00
1.494499000000000066e+01 1.003418239797087441e+00
1.494999999999999929e+01 1.003410634427444714e+00
1.495500000000000007e+01 1.003403044203553751e+00
1.496001000000000047e+01 1.003395438788967864e+00
1.496500999999999948e+01 1.003387848565076901e+00
1.496998999999999924e+01 1.003380288722575342e+00
1.497499000000000002e+01 1.003372698498684379e+00
1.498000000000000043e+01 1.003365093084098714e+00
1.498499999999999943e+01 1.003357502860207751e+00
1.499000000000000021e+01 1.003349912636316787e+00
1.499501000000000062e+01 1.002983793387484335e+00
1.499998000000000076e+01 1.002905918245856842e+00
1.500498999999999938e+01 1.002898312831271177e+00
1.500999000000000017e+01 1.002890722652322930e+00
1.501500000000000057e+01 1.002883117237737265e+00
1.501999999999999957e+01 1.002875527013846302e+00
1.502500999999999998e+01 1.002867921599260415e+00
1.502998000000000012e+01 1.002860376947453780e+00
1.503499000000000052e+01 1.003279728929954873e+00
1.503998999999999953e+01 1.003272138706063688e+00
1.504499999999999993e+01 1.003264533291478022e+00
1.505000000000000071e+01 1.003256943067587059e+00
1.505500999999999934e+01 1.003249337697944110e+00
1.505997999999999948e+01 1.003241793001194537e+00
1.506498999999999988e+01 1.003234187586608872e+00
1.506999000000000066e+01 1.003226597362717909e+00
1.507499999999999929e+01 1.003218991993074960e+00
1.508000000000000007e+01 1.003211401769183997e+00
1.508501000000000047e+01 1.002486768641162040e+00
1.509000999999999948e+01 1.002338517527515238e+00
1.509498999999999924e+01 1.002330957640070963e+00
1.509999000000000002e+01 1.002323367416180000e+00
1.510500000000000043e+01 1.002315762046537051e+00
1.510999999999999943e+01 1.002308171822646088e+00
1.511500000000000021e+01 1.002300581598755125e+00
1.512001000000000062e+01 1.002292976184169460e+00
1.512498000000000076e+01 1.002285431487419887e+00
1.512998999999999938e+01 1.002277826117776938e+00
1.513499000000000017e+01 1.002270235893885975e+00
1.514000000000000057e+01 1.002262630479300087e+00
1.514499999999999957e+01 1.002255040255409124e+00
1.515000999999999998e+01 1.002247434840823459e+00
1.515498000000000012e+01 1.002239890189016824e+00
1.515999000000000052e+01 1.002232284774430937e+00
1.516498999999999953e+01 1.002224694550539974e+00
1.516999999999999993e+01 1.002217089135954309e+00
1.517500000000000071e+01 1.002209498912063346e+00
1.518000999999999934e+01 1.002201893542420397e+00
1.518497999999999948e+01 1.002194348845670824e+00
1.518998999999999988e+01 1.002186743431085159e+00
1.519499000000000066e+01 1.002179153252136912e+00
1.519999999999999929e+01 1.002598505234638004e+00
1.520500000000000007e+01 1.002590915010747041e+00
1.521001000000000047e+01 1.002583309596161154e+00
1.521500999999999948e+01 1.002575719372270191e+00
1.521998999999999924e+01 1.002568159529768632e+00
1.522499000000000002e+01 1.002560569305877669e+00
1.523000000000000043e+01 1.002552963891292004e+00
1.523499999999999943e+01 1.002545373667401041e+00
1.524000000000000021e+01 1.002537783443510078e+00
1.524501000000000062e+01 1.002530178073867129e+00
1.524998000000000076e+01 1.001812172762820419e+00
1.525498999999999938e+01 1.001657339359339760e+00
1.525999000000000017e+01 1.001649749135448797e+00
1.526500000000000057e+01 1.001642143720863132e+00
1.526999999999999957e+01 1.001634553496972169e+00
1.527500999999999998e+01 1.001626948127329220e+00
1.527998000000000012e+01 1.001619403430579647e+00
1.528499000000000052e+01 1.001611798015993982e+00
1.528998999999999953e+01 1.001604207792103018e+00
1.529499999999999993e+01 1.001596602422460069e+00
1.530000000000000071e+01 1.001589012198569106e+00
1.530500999999999934e+01 1.001581406783983441e+00
1.530997999999999948e+01 1.001573862087233646e+00
1.531498999999999988e+01 1.001997708403068010e+00
1.531999000000000066e+01 1.001990118179177047e+00
1.532499999999999929e+01 1.001982512764591160e+00
1.533000000000000007e+01 1.001974922540700197e+00
1.533501000000000047e+01 1.001967317126114532e+00
1.534000999999999948e+01 1.001959726902223569e+00
1.534498999999999924e+01 1.001952167059722010e+00
1.534999000000000002e+01 1.001944576835831047e+00
1.535500000000000043e+01 1.001936971421245381e+00
1.535999999999999943e+01 1.001929381242297135e+00
1.536500000000000021e+01 1.001921791018406172e+00
1.537001000000000062e+01 1.001914185603820506e+00
1.537498000000000076e+01 1.001906640907070933e+00
1.537998999999999938e+01 1.001899035537427984e+00
1.538499000000000017e+01 1.001891445313537021e+00
1.539000000000000057e+01 1.001883839898951356e+00
1.539499999999999957e+01 1.002303207072146929e+00
1.540000999999999998e+01 1.002295601657561264e+00
1.540498000000000012e+01 1.002288057005754629e+00
1.540999000000000052e+01 1.002280451591168742e+00
1.541498999999999953e+01 1.002272861367277779e+00
1.541999999999999993e+01 1.002265255952692113e+00
1.542500000000000071e+01 1.002257665728801150e+00
1.543000999999999934e+01 1.002250060359158201e+00
1.543497999999999948e+01 1.002242515662408628e+00
1.543998999999999988e+01 1.002234910247822963e+00
1.544499000000000066e+01 1.002227320023932000e+00
1.544999999999999929e+01 1.002219714654289051e+00
1.545500000000000007e+01 1.002212124430398088e+00
1.546001000000000047e+01 1.002635970701289514e+00
1.546500999999999948e+01 1.002628380477398329e+00
1.546998999999999924e+01 1.002620820634896992e+00
1.547499000000000002e+01 1.002613230411006029e+00
1.548000000000000043e+01 1.002605624996420142e+00
1.548499999999999943e+01 1.002598034772529179e+00
1.549000000000000021e+01 1.002590444548638215e+00
1.549501000000000062e+01 1.002582839178995266e+00
1.549998000000000076e+01 1.002575294482245694e+00
1.550498999999999938e+01 1.002567689067660028e+00
1.550999000000000017e+01 1.002560098843769065e+00
1.551500000000000057e+01 1.002552493474126116e+00
1.551999999999999957e+01 1.002971860647321911e+00
1.552500999999999998e+01 1.002964255232736246e+00
1.552998000000000012e+01 1.002956710535986673e+00
1.553499000000000052e+01 1.002949105166343724e+00
1.553998999999999953e+01 1.002941514942452761e+00
1.554499999999999993e+01 1.002933909527866874e+00
1.555000000000000071e+01 1.002926319303975911e+00
1.555500999999999934e+01 1.002918713889390245e+00
1.555997999999999948e+01 1.002911169237583611e+00
1.556498999999999988e+01 1.002903563822997723e+00
1.556999000000000066e+01 1.002895973599106760e+00
1.557499999999999929e+01 1.002888368184521095e+00
1.558000000000000007e+01 1.002880777960630132e+00
1.558501000000000047e+01 1.002156144877551114e+00
1.559000999999999948e+01 1.002007893718961373e+00
1.559498999999999924e+01 1.002431785561936906e+00
1.559999000000000002e+01 1.002424195338045942e+00
1.560500000000000043e+01 1.002416589923460277e+00
1.560999999999999943e+01 1.002408999699569314e+00
1.561500000000000021e+01 1.002401409475678351e+00
1.562001000000000062e+01 1.002393804106035402e+00
1.562498000000000076e+01 1.002386259409285829e+00
1.562998999999999938e+01 1.002378653994700164e+00
1.563499000000000017e+01 1.002371063815751917e+00
1.564000000000000057e+01 1.002363458401166252e+00
1.564499999999999957e+01 1.002355868177275289e+00
1.565000999999999998e+01 1.002348262762689401e+00
1.565498000000000012e+01 1.002340718110882767e+00
1.565999000000000052e+01 1.002333112696297102e+00
1.566498999999999953e+01 1.002325522472406139e+00
1.566999999999999993e+01 1.003171831851993767e+00
1.567500000000000071e+01 1.003164241628102804e+00
1.568000999999999934e+01 1.003156636258459855e+00
1.568497999999999948e+01 1.003149091561710282e+00
1.568998999999999988e+01 1.003141486147124617e+00
1.569499000000000066e+01 1.003133895923233654e+00
1.569999999999999929e+01 1.003126290553590705e+00
1.570500000000000007e+01 1.003118700329699742e+00
1.571001000000000047e+01 1.003111094915113854e+00
1.571500999999999948e+01 1.003103504691222891e+00
1.571998999999999924e+01 1.003095944848721555e+00
1.572499000000000002e+01 1.003088354624830592e+00
1.573000000000000043e+01 1.003080749210244704e+00
1.573499999999999943e+01 1.003073158986353741e+00
1.574000000000000021e+01 1.003065568762462778e+00
1.574501000000000062e+01 1.003057963347877113e+00
1.574998000000000076e+01 1.003050418696070256e+00
1.575498999999999938e+01 1.003042813281484591e+00
1.575998999999999839e+01 1.003035223057593628e+00
1.576500000000000057e+01 1.003027617687950679e+00
1.576999999999999957e+01 1.003020027464059716e+00
1.577501000000000175e+01 1.003012422049474051e+00
1.577997999999999834e+01 1.003004877352724478e+00
1.578499000000000052e+01 1.002997271983081529e+00
1.578998999999999953e+01 1.002989681759190566e+00
1.579500000000000171e+01 1.002982076344604900e+00
1.580000000000000071e+01 1.002974486120713715e+00
1.580500999999999934e+01 1.002966880706128050e+00
1.580997999999999948e+01 1.002959336054321415e+00
1.581499000000000166e+01 1.002951730639735528e+00
1.581999000000000066e+01 1.002944140415844565e+00
1.582499999999999929e+01 1.002936535001258900e+00
1.582999999999999829e+01 1.002928944777367937e+00
1.583501000000000047e+01 1.002921339407724988e+00
1.584000999999999948e+01 1.002913749183834025e+00
1.584498999999999924e+01 1.002194016717758762e+00
1.584998999999999825e+01 1.002040910469306656e+00
1.585500000000000043e+01 1.002033305054720991e+00
1.585999999999999943e+01 1.002025714830830028e+00
1.586499999999999844e+01 1.002018124606939065e+00
1.587001000000000062e+01 1.002868928319859965e+00
1.587498000000000076e+01 1.002861383623110392e+00
1.587998999999999938e+01 1.002853778208524727e+00
1.588498999999999839e+01 1.002846187984633541e+00
1.589000000000000057e+01 1.002838582614990814e+00
1.589499999999999957e+01 1.002830992391099851e+00
1.590001000000000175e+01 1.002823386976513964e+00
1.590497999999999834e+01 1.002815842279764391e+00
1.590999000000000052e+01 1.002808236910121664e+00
1.591498999999999953e+01 1.002800646686230479e+00
1.592000000000000171e+01 1.002793041271644814e+00
1.592500000000000071e+01 1.002785451047753851e+00
1.593000999999999934e+01 1.002419331798921398e+00
1.593497999999999948e+01 1.002341456657293906e+00
1.593999000000000166e+01 1.002333851242708240e+00
1.594499000000000066e+01 1.002326261063760215e+00
1.594999999999999929e+01 1.002318655649174328e+00
1.595499999999999829e+01 1.002311065425283365e+00
1.596001000000000047e+01 1.002303460010697700e+00
1.596500999999999948e+01 1.002295869786806737e+00
1.596998999999999924e+01 1.002288309944305178e+00
1.597498999999999825e+01 1.002280719720414215e+00
1.598000000000000043e+01 1.002273114305828550e+00
1.598499999999999943e+01 1.002265524081937365e+00
1.598999999999999844e+01 1.002257933858046401e+00
1.599501000000000062e+01 1.002250328488403674e+00
1.599998000000000076e+01 1.002242783791654102e+00
1.600498999999999938e+01 1.002235178377068214e+00
1.600998999999999839e+01 1.001870217890611592e+00
1.601500000000000057e+01 1.001791138459467101e+00
1.601999999999999957e+01 1.001783548235575916e+00
1.602501000000000175e+01 1.001775942820990251e+00
1.602997999999999834e+01 1.001768398169183616e+00
1.603499000000000052e+01 1.002619201837161578e+00
1.603998999999999953e+01 1.002611611613270615e+00
1.604500000000000171e+01 1.002604006198684949e+00
1.605000000000000071e+01 1.002596415974793986e+00
1.605500999999999934e+01 1.002588810605151037e+00
1.605997999999999948e+01 1.002581265908401464e+00
1.606499000000000166e+01 1.002573660493815799e+00
1.606999000000000066e+01 1.002566070269924614e+00
1.607499999999999929e+01 1.002558464900281887e+00
1.607999999999999829e+01 1.002550874676390924e+00
1.608501000000000047e+01 1.002543269261805037e+00
1.609000999999999948e+01 1.002535679037914074e+00
1.609498999999999924e+01 1.002528119195412737e+00
1.609998999999999825e+01 1.002520528971521552e+00
1.610500000000000043e+01 1.002512923556935887e+00
1.610999999999999943e+01 1.002505333333044923e+00
1.611499999999999844e+01 1.002497743109153960e+00
1.612001000000000062e+01 1.002131623860321508e+00
1.612498000000000076e+01 1.002053748718694015e+00
1.612998999999999938e+01 1.002046143349051288e+00
1.613498999999999839e+01 1.002038553125160103e+00
1.614000000000000057e+01 1.002030947710574438e+00
1.614499999999999957e+01 1.002023357486683475e+00
1.615001000000000175e+01 1.002015752072097809e+00
1.615497999999999834e+01 1.002008207420290953e+00
1.615999000000000052e+01 1.002000602005705288e+00
1.616498999999999953e+01 1.001993011781814324e+00
1.617000000000000171e+01 1.001985406367228437e+00
1.617500000000000071e+01 1.001977816143337474e+00
1.618000999999999934e+01 1.001970210773694747e+00
1.618497999999999948e+01 1.002821075159508801e+00
1.618999000000000166e+01 1.002813469744923136e+00
1.619499000000000066e+01 1.002805879521032173e+00
1.619999999999999929e+01 1.002798274151389224e+00
1.620499999999999829e+01 1.002790683927498261e+00
1.621001000000000047e+01 1.002783078512912596e+00
1.621500999999999948e+01 1.002775488289021633e+00
1.621998999999999924e+01 1.002767928446520074e+00
1.622498999999999825e+01 1.002760338222629111e+00
1.623000000000000043e+01 1.002752732808043445e+00
1.623499999999999943e+01 1.002386628749905695e+00
1.623999999999999844e+01 1.002308708081136812e+00
1.624501000000000062e+01 1.002301102666551147e+00
1.624998000000000076e+01 1.002720515366888332e+00
1.625498999999999938e+01 1.002712909952302445e+00
1.625998999999999839e+01 1.002705319773354420e+00
1.626500000000000057e+01 1.002697714358768533e+00
1.626999999999999957e+01 1.002690124134877570e+00
1.627501000000000175e+01 1.002682518720291904e+00
1.627997999999999834e+01 1.002674974068485270e+00
1.628499000000000052e+01 1.002667368653899382e+00
1.628998999999999953e+01 1.002659778430008419e+00
1.629500000000000171e+01 1.002652173015422754e+00
1.630000000000000071e+01 1.003076034477008882e+00
1.630500999999999934e+01 1.003068429107365933e+00
1.630997999999999948e+01 1.002705654103467792e+00
1.631499000000000166e+01 1.002624434716905988e+00
1.631999000000000066e+01 1.002616844493015025e+00
1.632499999999999929e+01 1.002609239078429360e+00
1.632999999999999829e+01 1.002601648854538396e+00
1.633501000000000047e+01 1.002594043439952509e+00
1.634000999999999948e+01 1.002586453216061546e+00
1.634498999999999924e+01 1.002578893373560209e+00
1.634998999999999825e+01 1.002571303149669246e+00
1.635500000000000043e+01 1.002990655132170117e+00
1.635999999999999943e+01 1.002983064908279154e+00
1.636499999999999844e+01 1.002975474684388191e+00
1.637001000000000062e+01 1.002967869314745242e+00
1.637498000000000076e+01 1.002960324617995669e+00
1.637998999999999938e+01 1.002952719203410004e+00
1.638498999999999839e+01 1.002945129024461757e+00
1.639000000000000057e+01 1.002937523609876092e+00
1.639499999999999957e+01 1.002929933385985128e+00
1.640001000000000175e+01 1.002922327971399463e+00
1.640497999999999834e+01 1.002914783319592607e+00
1.640999000000000052e+01 1.002907177905006941e+00
1.641498999999999953e+01 1.002899587681115978e+00
1.642000000000000171e+01 1.002891982266530091e+00
1.642500000000000071e+01 1.002884392042639128e+00
1.643000999999999934e+01 1.002876786672996401e+00
1.643497999999999948e+01 1.002869241976246828e+00
1.643999000000000166e+01 1.002861636561660941e+00
1.644499000000000066e+01 1.002854046337769978e+00
1.644999999999999929e+01 1.002846440968127029e+00
1.645499999999999829e+01 1.002838850744236066e+00
1.646001000000000047e+01 1.002831245329650400e+00
1.646500999999999948e+01 1.002823655105759437e+00
1.646998999999999924e+01 1.003247546948734970e+00
1.647498999999999825e+01 1.003239956724844006e+00
1.648000000000000043e+01 1.003232351310258341e+00
1.648499999999999943e+01 1.002866247252120591e+00
1.648999999999999844e+01 1.002788326538408992e+00
1.649501000000000062e+01 1.002780721168766043e+00
1.649998000000000076e+01 1.002773176472016470e+00
1.650498999999999938e+01 1.002765571057430805e+00
1.650998999999999839e+01 1.002757980833539619e+00
1.651500000000000057e+01 1.002750375463896892e+00
1.651999999999999957e+01 1.002742785240005929e+00
1.652501000000000175e+01 1.002735179825420042e+00
1.652997999999999834e+01 1.002727635173613407e+00
1.653499000000000052e+01 1.002720029759027742e+00
1.653998999999999953e+01 1.003139396932223315e+00
1.654500000000000171e+01 1.003131791517637650e+00
1.655000000000000071e+01 1.003124201293746687e+00
1.655500999999999934e+01 1.003116595924103738e+00
1.655997999999999948e+01 1.003109051227354165e+00
1.656499000000000166e+01 1.003101445812768500e+00
1.656999000000000066e+01 1.003093855588877537e+00
1.657499999999999929e+01 1.003086250219234588e+00
1.657999999999999829e+01 1.003078659995343624e+00
1.658501000000000047e+01 1.003071054580757959e+00
1.659000999999999948e+01 1.003063464356866774e+00
1.659498999999999924e+01 1.003482861911452195e+00
1.659998999999999825e+01 1.003475271687561232e+00
1.660500000000000043e+01 1.003109434859811300e+00
1.660999999999999943e+01 1.003031231725016958e+00
1.661499999999999844e+01 1.003023641501125995e+00
1.662001000000000062e+01 1.003016036131483046e+00
1.662498000000000076e+01 1.003008491434733473e+00
1.662998999999999938e+01 1.003000886020147808e+00
1.663498999999999839e+01 1.002993295796256845e+00
1.664000000000000057e+01 1.002985690426613896e+00
1.664499999999999957e+01 1.003836509285286782e+00
1.665001000000000175e+01 1.003828903870701117e+00
1.665497999999999834e+01 1.003821359173951322e+00
1.665999000000000052e+01 1.003813753804308595e+00
1.666498999999999953e+01 1.003448793317851750e+00
1.667000000000000171e+01 1.003369713841764321e+00
1.667500000000000071e+01 1.003362123617873358e+00
1.668000999999999934e+01 1.003354518248230631e+00
1.668497999999999948e+01 1.003346973551481058e+00
1.668999000000000166e+01 1.003339368136895171e+00
1.669499000000000066e+01 1.003331777957947146e+00
1.669999999999999929e+01 1.003324172543361259e+00
1.670499999999999829e+01 1.003316582319470296e+00
1.671001000000000047e+01 1.003308976904884631e+00
1.671500999999999948e+01 1.003301386680993668e+00
1.671998999999999924e+01 1.003293826838492109e+00
1.672498999999999825e+01 1.003286236614601146e+00
1.673000000000000043e+01 1.003278631200015480e+00
1.673499999999999943e+01 1.003271040976124517e+00
1.673999999999999844e+01 1.003263450752233554e+00
1.674501000000000062e+01 1.002538817669154314e+00
1.674998000000000076e+01 1.002390612082649124e+00
1.675498999999999938e+01 1.003241415750627086e+00
1.675998999999999839e+01 1.003233825526736123e+00
1.676500000000000057e+01 1.003226220112150457e+00
1.676999999999999957e+01 1.003218629888259272e+00
1.677501000000000175e+01 1.003211024518616545e+00
1.677997999999999834e+01 1.003203479821866972e+00
1.678499000000000052e+01 1.003195874407281085e+00
1.678998999999999953e+01 1.003188284183390122e+00
1.679500000000000171e+01 1.003180678813747395e+00
1.680000000000000071e+01 1.003173088589856432e+00
1.680500999999999934e+01 1.003165483175270545e+00
1.680997999999999948e+01 1.003157938478520972e+00
1.681499000000000166e+01 1.003150333108878023e+00
1.681999000000000066e+01 1.003142742884987060e+00
1.682499999999999929e+01 1.003135137470401395e+00
1.682999999999999829e+01 1.003127547246510431e+00
1.683501000000000047e+01 1.003119941831924766e+00
1.684000999999999948e+01 1.003112351608033581e+00
1.684498999999999924e+01 1.003104791765532244e+00
1.684998999999999825e+01 1.003097201541641281e+00
1.685500000000000043e+01 1.003089596127055394e+00
1.685999999999999943e+01 1.003082005903164431e+00
1.686499999999999844e+01 1.003074415724216406e+00
1.687001000000000062e+01 1.003066810309630519e+00
1.687498000000000076e+01 1.003059265612880946e+00
1.687998999999999938e+01 1.003051660243238219e+00
1.688498999999999839e+01 1.003044070019347256e+00
1.689000000000000057e+01 1.003036464604761369e+00
1.689499999999999957e+01 1.003028874380870406e+00
1.690001000000000175e+01 1.002304241297791387e+00
1.690497999999999834e+01 1.002156035666343037e+00
1.690999000000000052e+01 1.002148430251757372e+00
1.691498999999999953e+01 1.002140840072809347e+00
1.692000000000000171e+01 1.002133234658223460e+00
1.692500000000000071e+01 1.002125644434332497e+00
1.693000999999999934e+01 1.002118039019746831e+00
1.693497999999999948e+01 1.002110494367940197e+00
1.693999000000000166e+01 1.002102888953354309e+00
1.694499000000000066e+01 1.002095298729463346e+00
1.694999999999999929e+01 1.002087693314877681e+00
1.695499999999999829e+01 1.002080103090986718e+00
1.696001000000000047e+01 1.002072497721343769e+00
1.696500999999999948e+01 1.002064907497452806e+00
1.696998999999999924e+01 1.002057347610008531e+00
1.697498999999999825e+01 1.002049757386117346e+00
1.698000000000000043e+01 1.002042152016474619e+00
1.698499999999999943e+01 1.002034561792583656e+00
1.698999999999999844e+01 1.002026971568692693e+00
1.699501000000000062e+01 1.002019366154106805e+00
1.699998000000000076e+01 1.002011821457357232e+00
1.700498999999999938e+01 1.002004216087714283e+00
1.700998999999999839e+01 1.001996625863823320e+00
1.701500000000000057e+01 1.001989020449237655e+00
1.701999999999999957e+01 1.001981430225346692e+00
1.702501000000000175e+01 1.001973824810761027e+00
1.702997999999999834e+01 1.001966280158954170e+00
1.703499000000000052e+01 1.001958674744368505e+00
1.703998999999999953e+01 1.001951084520477542e+00
1.704500000000000171e+01 1.001943479150834593e+00
1.705000000000000071e+01 1.001935888926943630e+00
1.705500999999999934e+01 1.001928283512357964e+00
1.705997999999999948e+01 1.001920738815608170e+00
1.706499000000000166e+01 1.001913133445965443e+00
1.706999000000000066e+01 1.001905543222074479e+00
1.707499999999999929e+01 1.001897937807488592e+00
1.707999999999999829e+01 1.001890347583597629e+00
1.708501000000000047e+01 1.002741151251575813e+00
1.709000999999999948e+01 1.002733561027684850e+00
1.709498999999999924e+01 1.002726001185183291e+00
1.709998999999999825e+01 1.002718410961292328e+00
1.710500000000000043e+01 1.002710805546706663e+00
1.710999999999999943e+01 1.002703215322815478e+00
1.711499999999999844e+01 1.002695625098924515e+00
1.712001000000000062e+01 1.002688019729281788e+00
1.712498000000000076e+01 1.002680475032532215e+00
1.712998999999999938e+01 1.002672869617946327e+00
1.713498999999999839e+01 1.002665279438998303e+00
1.714000000000000057e+01 1.002657674024412637e+00
1.714499999999999957e+01 1.002650083800521452e+00
1.715001000000000175e+01 1.002642478385935787e+00
1.715497999999999834e+01 1.002634933734129152e+00
1.715999000000000052e+01 1.002627328319543265e+00
1.716498999999999953e+01 1.002619738095652302e+00
1.717000000000000171e+01 1.002612132681066637e+00
1.717500000000000071e+01 1.002604542457175674e+00
1.718000999999999934e+01 1.002596937087532725e+00
1.718497999999999948e+01 1.002589392390783152e+00
1.718999000000000166e+01 1.002581786976197487e+00
1.719499000000000066e+01 1.002574196752306523e+00
1.719999999999999929e+01 1.002566591382663574e+00
1.720499999999999829e+01 1.002559001158772611e+00
1.721001000000000047e+01 1.002551395744186724e+00
1.721500999999999948e+01 1.002543805520295761e+00
1.721998999999999924e+01 1.002536245677794424e+00
1.722498999999999825e+01 1.002528655453903461e+00
1.723000000000000043e+01 1.003379459121881423e+00
1.723499999999999943e+01 1.003371868897990460e+00
1.723999999999999844e+01 1.003364278674099497e+00
1.724501000000000062e+01 1.003356673259513832e+00
1.724998000000000076e+01 1.003349128607706975e+00
1.725498999999999938e+01 1.003341523193121310e+00
1.725998999999999839e+01 1.003333932969230347e+00
1.726500000000000057e+01 1.003326327554644459e+00
1.726999999999999957e+01 1.003318737375696434e+00
1.727501000000000175e+01 1.003311131961110769e+00
1.727997999999999834e+01 1.003303587264361196e+00
1.728499000000000052e+01 1.002584100321260552e+00
1.728998999999999953e+01 1.002430703022692438e+00
1.729500000000000171e+01 1.002423097608106550e+00
1.730000000000000071e+01 1.002415507384215587e+00
1.730500999999999934e+01 1.002834859411659618e+00
1.730997999999999948e+01 1.002827314714909823e+00
1.731499000000000166e+01 1.002819709300324158e+00
1.731999000000000066e+01 1.002812119121376133e+00
1.732499999999999929e+01 1.002804513706790246e+00
1.732999999999999829e+01 1.002796923482899283e+00
1.733501000000000047e+01 1.002789318068313618e+00
1.734000999999999948e+01 1.002781727844422655e+00
1.734498999999999924e+01 1.002774168001921096e+00
1.734998999999999825e+01 1.002766577778030133e+00
1.735500000000000043e+01 1.002758972363444467e+00
1.735999999999999943e+01 1.002751382139553504e+00
1.736499999999999844e+01 1.002743791915662319e+00
1.737001000000000062e+01 1.002736186546019592e+00
1.737498000000000076e+01 1.002728641849270019e+00
1.737998999999999938e+01 1.002721036434684132e+00
1.738498999999999839e+01 1.002713446210793169e+00
1.739000000000000057e+01 1.002705840841150442e+00
1.739499999999999957e+01 1.002698250617259479e+00
1.740001000000000175e+01 1.002690645202673592e+00
1.740497999999999834e+01 1.002683100505924019e+00
1.740999000000000052e+01 1.002675495136281070e+00
1.741498999999999953e+01 1.003099356597867198e+00
1.742000000000000171e+01 1.003091751183281533e+00
1.742500000000000071e+01 1.003084160959390569e+00
1.743000999999999934e+01 1.003076555544804904e+00
1.743497999999999948e+01 1.002358550233757972e+00
1.743999000000000166e+01 1.002203716875220474e+00
1.744499000000000066e+01 1.002196126651329511e+00
1.744999999999999929e+01 1.002188521236743624e+00
1.745499999999999829e+01 1.002180931012852660e+00
1.746001000000000047e+01 1.002173325598266995e+00
1.746500999999999948e+01 1.001807221540129245e+00
1.746998999999999924e+01 1.001729331207807050e+00
1.747498999999999825e+01 1.001721740983916087e+00
1.748000000000000043e+01 1.001714135614273138e+00
1.748499999999999943e+01 1.001348031556135609e+00
1.748999999999999844e+01 1.001270110842423788e+00
1.749501000000000062e+01 1.001262505427838123e+00
1.749998000000000076e+01 1.001254960776031266e+00
1.750498999999999938e+01 1.001247355361445601e+00
1.750998999999999839e+01 1.001239765137554638e+00
1.751500000000000057e+01 1.001232159722968751e+00
1.751999999999999957e+01 1.001224569544020726e+00
1.752501000000000175e+01 1.001216964129435061e+00
1.752997999999999834e+01 1.001209419432685488e+00
1.753499000000000052e+01 1.001201814063042539e+00
1.753998999999999953e+01 1.001194223839151576e+00
1.754500000000000171e+01 1.001186618424565911e+00
1.755000000000000071e+01 1.001179028200674725e+00
1.755500999999999934e+01 1.001171422786089060e+00
1.755997999999999948e+01 1.001163878134282426e+00
1.756499000000000166e+01 1.001156272719696538e+00
1.756999000000000066e+01 1.001575639892892333e+00
1.757499999999999929e+01 1.001568034478306668e+00
1.757999999999999829e+01 1.001560444254415705e+00
1.758501000000000047e+01 1.001552838884772756e+00
1.759000999999999948e+01 1.001545248660881793e+00
1.759498999999999924e+01 1.001537688773437296e+00
1.759998999999999825e+01 1.001530098549546333e+00
1.760500000000000043e+01 1.001522493179903606e+00
1.760999999999999943e+01 1.001514902956012643e+00
1.761499999999999844e+01 1.001507312732121679e+00
1.762001000000000062e+01 1.001499707317535792e+00
1.762498000000000076e+01 1.001492162620786219e+00
1.762998999999999938e+01 1.001911514648230028e+00
1.763498999999999839e+01 1.001903924424339065e+00
1.764000000000000057e+01 1.001537805175506612e+00
1.764499999999999957e+01 1.001459884461795014e+00
1.765001000000000175e+01 1.001452279092152065e+00
1.765497999999999834e+01 1.001444734395402492e+00
1.765999000000000052e+01 1.001437128980816826e+00
1.766498999999999953e+01 1.001429538801868580e+00
1.767000000000000171e+01 1.001421933387282914e+00
1.767500000000000071e+01 1.001414343163391951e+00
1.768000999999999934e+01 1.001838189434283155e+00
1.768497999999999948e+01 1.001830644782476520e+00
1.768999000000000166e+01 1.001823039367890855e+00
1.769499000000000066e+01 1.001815449143999892e+00
1.769999999999999929e+01 1.001807843729414005e+00
1.770499999999999829e+01 1.001800253505523042e+00
1.771001000000000047e+01 1.001792648135880315e+00
1.771500999999999948e+01 1.001785057911989130e+00
1.771998999999999924e+01 1.001777498024544855e+00
1.772498999999999825e+01 1.001769907800653892e+00
1.773000000000000043e+01 1.001762302431010943e+00
1.773499999999999943e+01 1.001754712207119979e+00
1.773999999999999844e+01 1.001747121983229016e+00
1.774501000000000062e+01 1.001739516568643351e+00
1.774998000000000076e+01 1.001731971871893778e+00
1.775498999999999938e+01 1.002151323899337587e+00
1.775998999999999839e+01 1.002143733675446624e+00
1.776500000000000057e+01 1.002136128260860737e+00
1.776999999999999957e+01 1.002128538036969774e+00
1.777501000000000175e+01 1.002120932622384109e+00
