1.556000000000005912e+01 4.335145874204648919e-02
1.557001000000002477e+01 4.334953243038353055e-02
1.557996000000002823e+01 4.334761766503869573e-02
1.558996999999999389e+01 4.334569135337584811e-02
1.559998000000007323e+01 4.334376504171288946e-02
1.560999000000003889e+01 4.334183873005004184e-02
1.562000000000000455e+01 4.333991241838708319e-02
1.563001000000008389e+01 4.333798610671846241e-02
1.563996000000008735e+01 4.333607134137940076e-02
1.564997000000005301e+01 4.333414502971644211e-02
1.565998000000001866e+01 4.320237244113900310e-02
1.566998000000000957e+01 4.294106861359858751e-02
1.567999000000008891e+01 4.293914230192996673e-02
1.569000000000005457e+01 4.293721599026700808e-02
1.569995000000005803e+01 4.293530122492794643e-02
1.570996000000002368e+01 4.293337491326509880e-02
1.571996999999998934e+01 4.293144860160214016e-02
1.572998000000006869e+01 4.292952228993351937e-02
1.573999000000003434e+01 4.292759597827056073e-02
1.575000000000000000e+01 4.292566966660771310e-02
1.576001000000007934e+01 4.292374335494475446e-02
1.576996000000008280e+01 4.331170534143791162e-02
1.577997000000004846e+01 4.330977902976929084e-02
1.578998000000001412e+01 4.330785271810633219e-02
1.579999000000009346e+01 4.330592640644348457e-02
1.581000000000005912e+01 4.330400009478052592e-02
1.582001000000002477e+01 4.330207378311767830e-02
1.582996000000002823e+01 4.368597455343303793e-02
1.583996999999999389e+01 4.342634702520398182e-02
1.584998000000007323e+01 4.329460130368700810e-02
1.585999000000003889e+01 4.329267499202404945e-02
1.587000000000000455e+01 4.329074868036120183e-02
1.588001000000008389e+01 4.328882236869824318e-02
1.588996000000008735e+01 4.367678435518562718e-02
1.589997000000005301e+01 4.367485804352277956e-02
1.590998000000001866e+01 4.367293173185982091e-02
1.591998000000000957e+01 4.367100734458517763e-02
1.592999000000008891e+01 4.366908103291655685e-02
1.594000000000005457e+01 4.366715472125359820e-02
1.594995000000005803e+01 4.366523995591453655e-02
1.595996000000002368e+01 4.404912917991776755e-02
1.596996999999998934e+01 4.404720286825480891e-02
1.597998000000006869e+01 4.404527655658618812e-02
1.598999000000003434e+01 4.404335024492322948e-02
1.600000000000000000e+01 4.404142393326038185e-02
1.601001000000007934e+01 4.403949762159742320e-02
1.601996000000008280e+01 4.378013908346334304e-02
1.602997000000004846e+01 4.364813591816940619e-02
1.603998000000001412e+01 4.442190189399897182e-02
1.604999000000009346e+01 4.441997558233612420e-02
1.606000000000005912e+01 4.441804927067316555e-02
1.607001000000002477e+01 4.441612295901031793e-02
1.607996000000002823e+01 4.441420819367125628e-02
1.608996999999999389e+01 4.441228188200252447e-02
1.609998000000007323e+01 4.441035557033967685e-02
1.610999000000003889e+01 4.415059835238643871e-02
1.612000000000000455e+01 4.401898232059353600e-02
1.613001000000008389e+01 4.401705600893068837e-02
1.613996000000008735e+01 4.401514124358574254e-02
1.614997000000005301e+01 4.401321493192289491e-02
1.615998000000001866e+01 4.401128862025993627e-02
1.616998000000000957e+01 4.400936423298540401e-02
1.617999000000008891e+01 4.374844172376013418e-02
1.619000000000005457e+01 4.361799098323349000e-02
1.619995000000005803e+01 4.361607621789442835e-02
1.620996000000002368e+01 4.361414990623146970e-02
1.621996999999998934e+01 4.361222359456862208e-02
1.622998000000006869e+01 4.361029728290566343e-02
1.623999000000003434e+01 4.360837097123704265e-02
1.625000000000000000e+01 4.360644465957408400e-02
1.626001000000007934e+01 4.360451834791123638e-02
1.626996000000008280e+01 4.360260358257217472e-02
1.627997000000004846e+01 4.360067727090921608e-02
1.628998000000001412e+01 4.359875095924059529e-02
1.629999000000009346e+01 4.359682464757763665e-02
1.631000000000005912e+01 4.359489833591478902e-02
1.632001000000002477e+01 4.359297202425183038e-02
1.632996000000002823e+01 4.359105725891276872e-02
1.633996999999999389e+01 4.436482323473667222e-02
1.634998000000007323e+01 4.436289692307371357e-02
1.635999000000003889e+01 4.436097061141086595e-02
1.637000000000000455e+01 4.435904429974790730e-02
1.638001000000008389e+01 4.435711798808494866e-02
1.638996000000008735e+01 4.435520322274011384e-02
1.639997000000005301e+01 4.435327691107726622e-02
1.640998000000001866e+01 4.435135059941430757e-02
1.641998000000000957e+01 4.434942621213966429e-02
1.642999000000008891e+01 4.434749990047681667e-02
1.644000000000005457e+01 4.434557358880808486e-02
1.644995000000005803e+01 4.434365882346902321e-02
1.645996000000002368e+01 4.434173251180617559e-02
1.646996999999998934e+01 4.408236242734819843e-02
1.647998000000006869e+01 4.395035926206003474e-02
1.648999000000003434e+01 4.394843295039141395e-02
1.650000000000000000e+01 4.394650663872845531e-02
1.651001000000007934e+01 4.394458032706560768e-02
1.651996000000008280e+01 4.394266556172654603e-02
1.652997000000004846e+01 4.394073925006358738e-02
1.653998000000001412e+01 4.393881293839496660e-02
1.654999000000009346e+01 4.393688662673200795e-02
1.656000000000005912e+01 4.367596411750684915e-02
1.657001000000002477e+01 4.354551337698597813e-02
1.657996000000002823e+01 4.354359861164691647e-02
1.658996999999999389e+01 4.354167229997818467e-02
1.659998000000007323e+01 4.353974598831533704e-02
1.660999000000003889e+01 4.431351196415067584e-02
1.662000000000000455e+01 4.431158565248771719e-02
1.663001000000008389e+01 4.430965934082486957e-02
1.663996000000008735e+01 4.430774457548003475e-02
1.664997000000005301e+01 4.430581826381707611e-02
1.665998000000001866e+01 4.430389195215422848e-02
1.666998000000000957e+01 4.430196756487958520e-02
1.667999000000008891e+01 4.430004125321662656e-02
1.669000000000005457e+01 4.429811494154800577e-02
1.669995000000005803e+01 4.429620017620894412e-02
1.670996000000002368e+01 4.429427386454598548e-02
1.671996999999998934e+01 4.429234755288313785e-02
1.672998000000006869e+01 4.429042124122017920e-02
1.673999000000003434e+01 4.428849492955155842e-02
1.675000000000000000e+01 4.428656861788859977e-02
1.676001000000007934e+01 4.428464230622575215e-02
1.676996000000008280e+01 4.428272754088669050e-02
1.677997000000004846e+01 4.428080122922373185e-02
1.678998000000001412e+01 4.427887491755511107e-02
1.679999000000009346e+01 4.427694860589215242e-02
1.681000000000005912e+01 4.427502229422930480e-02
1.682001000000002477e+01 4.427309598256634615e-02
1.682996000000002823e+01 4.427118121722728450e-02
1.683996999999999389e+01 4.426925490556443687e-02
1.684998000000007323e+01 4.426732859389570507e-02
1.685999000000003889e+01 4.503703335355913051e-02
1.687000000000000455e+01 4.503510704189617186e-02
1.688001000000008389e+01 4.503318073023332424e-02
1.688996000000008735e+01 4.503126596489426259e-02
1.689997000000005301e+01 4.502933965322553078e-02
1.690998000000001866e+01 4.502741334156268316e-02
1.691998000000000957e+01 4.502548895428803988e-02
1.692999000000008891e+01 4.502356264262508123e-02
1.694000000000005457e+01 4.502163633095646045e-02
1.694995000000005803e+01 4.501972156561739880e-02
1.695996000000002368e+01 4.501779525395444015e-02
1.696996999999998934e+01 4.501586894229159252e-02
1.697998000000006869e+01 4.501394263062863388e-02
1.698999000000003434e+01 4.501201631896001309e-02
1.700000000000000000e+01 4.539996675912927326e-02
1.701001000000007934e+01 4.539804044746642564e-02
1.701996000000008280e+01 4.539612568212736399e-02
1.702997000000004846e+01 4.539419937046440534e-02
1.703998000000001412e+01 4.539227305880155772e-02
1.704999000000009346e+01 4.539034674713282591e-02
1.706000000000005912e+01 4.538842043546997829e-02
1.707001000000002477e+01 4.538649412380701964e-02
1.707996000000002823e+01 4.538457935846795799e-02
1.708996999999999389e+01 4.538265304680511036e-02
1.709998000000007323e+01 4.538072673513637856e-02
1.710999000000003889e+01 4.512096951717736726e-02
1.712000000000000455e+01 4.498935348539034873e-02
1.713001000000008389e+01 4.498742717372739008e-02
1.713996000000008735e+01 4.498551240838832843e-02
1.714997000000005301e+01 4.536940163238567525e-02
1.715998000000001866e+01 4.536747532072282763e-02
1.716998000000000957e+01 4.536555093344818435e-02
1.717999000000008891e+01 4.536362462178522570e-02
1.719000000000005457e+01 4.536169831012237807e-02
1.719995000000005803e+01 4.535978354477754326e-02
1.720996000000002368e+01 4.535785723311458462e-02
1.721996999999998934e+01 4.535593092145173699e-02
1.722998000000006869e+01 4.522899381601364066e-02
1.723999000000003434e+01 4.496691379710604508e-02
1.725000000000000000e+01 4.496498748543731327e-02
1.726001000000007934e+01 4.496306117377446565e-02
1.726996000000008280e+01 4.496114640843540400e-02
1.727997000000004846e+01 4.495922009677244535e-02
1.728998000000001412e+01 4.495729378510959773e-02
1.729999000000009346e+01 4.495536747344086592e-02
1.731000000000005912e+01 4.533925669744398590e-02
1.732001000000002477e+01 4.533733038578113828e-02
1.732996000000002823e+01 4.533541562044207662e-02
1.733996999999999389e+01 4.533348930877911798e-02
1.734998000000007323e+01 4.533156299711049719e-02
1.735999000000003889e+01 4.532963668544753855e-02
1.737000000000000455e+01 4.532771037378469092e-02
1.738001000000008389e+01 4.532578406212173228e-02
1.738996000000008735e+01 4.532386929678267062e-02
1.739997000000005301e+01 4.570775852078001744e-02
1.740998000000001866e+01 4.570583220911716982e-02
1.741998000000000957e+01 4.570390782184252654e-02
1.742999000000008891e+01 4.570198151017967891e-02
1.744000000000005457e+01 4.570005519851672027e-02
1.744995000000005803e+01 4.569814043317188546e-02
1.745996000000002368e+01 4.569621412150892681e-02
1.746996999999998934e+01 4.569428780984607918e-02
1.747998000000006869e+01 4.569236149818312054e-02
1.748999000000003434e+01 4.569043518652027291e-02
1.750000000000000000e+01 4.607838562667809779e-02
1.751001000000007934e+01 4.555692616750472990e-02
1.751996000000008280e+01 4.529950329683551935e-02
1.752997000000004846e+01 4.529757698517256070e-02
1.753998000000001412e+01 4.529565067350971308e-02
1.754999000000009346e+01 4.529372436184098127e-02
1.756000000000005912e+01 4.529179805017813365e-02
1.757001000000002477e+01 4.528987173851517500e-02
1.757996000000002823e+01 4.528795697317611335e-02
1.758996999999999389e+01 4.528603066151326573e-02
1.759998000000007323e+01 4.528410434984453392e-02
1.760999000000003889e+01 4.528217803818168630e-02
1.762000000000000455e+01 4.528025172651872765e-02
1.763001000000008389e+01 4.566414095052184763e-02
1.763996000000008735e+01 4.566222618518278598e-02
1.764997000000005301e+01 4.566029987351993835e-02
1.765998000000001866e+01 4.565837356185120655e-02
1.766998000000000957e+01 4.565644917457656327e-02
1.767999000000008891e+01 4.513653046779497746e-02
1.769000000000005457e+01 4.487755529841019886e-02
1.769995000000005803e+01 4.487564053306536405e-02
1.770996000000002368e+01 4.487371422140251642e-02
1.771996999999998934e+01 4.487178790973955778e-02
1.772998000000006869e+01 4.486986159807671015e-02
1.773999000000003434e+01 4.486793528641375151e-02
1.775000000000000000e+01 4.564170126223765500e-02
1.776001000000007934e+01 4.563977495057469635e-02
1.776996000000008280e+01 4.563786018523563470e-02
1.777997000000004846e+01 4.563593387357267606e-02
1.778998000000001412e+01 4.563400756190982843e-02
1.779999000000009346e+01 4.563208125024686979e-02
1.781000000000005912e+01 4.563015493857824900e-02
1.782001000000002477e+01 4.562822862691529036e-02
1.782996000000002823e+01 4.562631386157622870e-02
1.783996999999999389e+01 4.562438754991338108e-02
1.784998000000007323e+01 4.562246123825042243e-02
1.785999000000003889e+01 4.562053492658180165e-02
1.787000000000000455e+01 4.561860861491884300e-02
1.788001000000008389e+01 4.561668230325599538e-02
1.788996000000008735e+01 4.561476753791693373e-02
1.789997000000005301e+01 4.561284122625397508e-02
1.790998000000001866e+01 4.561091491458535430e-02
1.791998000000000957e+01 4.560899052731071102e-02
1.792999000000008891e+01 4.560706421564775237e-02
1.794000000000005457e+01 4.560513790398490475e-02
1.794995000000005803e+01 4.560322313864006993e-02
1.795996000000002368e+01 4.560129682697711129e-02
1.796996999999998934e+01 4.559937051531426366e-02
1.797998000000006869e+01 4.559744420365130502e-02
1.798999000000003434e+01 4.507752549686971921e-02
1.800000000000000000e+01 4.481855032748494061e-02
1.801001000000007934e+01 4.481662401581631983e-02
1.801996000000008280e+01 4.481470925047725817e-02
1.802997000000004846e+01 4.481278293881429953e-02
1.803998000000001412e+01 4.558654891464963832e-02
1.804999000000009346e+01 4.558462260298679070e-02
1.806000000000005912e+01 4.558269629131805889e-02
1.807001000000002477e+01 4.558076997965521127e-02
1.807996000000002823e+01 4.557885521431614961e-02
1.808996999999999389e+01 4.557692890265319097e-02
1.809998000000007323e+01 4.557500259099034334e-02
1.810999000000003889e+01 4.557307627932161154e-02
1.812000000000000455e+01 4.557114996765876391e-02
1.813001000000008389e+01 4.556922365599580527e-02
1.813996000000008735e+01 4.556730889065674361e-02
1.814997000000005301e+01 4.556538257899389599e-02
1.815998000000001866e+01 4.556345626732516418e-02
1.816998000000000957e+01 4.556153188005052090e-02
1.817999000000008891e+01 4.555960556838767328e-02
1.819000000000005457e+01 4.555767925672471463e-02
1.819995000000005803e+01 4.555576449138565298e-02
1.820996000000002368e+01 4.555383817971703220e-02
1.821996999999998934e+01 4.555191186805407355e-02
1.822998000000006869e+01 4.554998555639122593e-02
1.823999000000003434e+01 4.554805924472826728e-02
1.825000000000000000e+01 4.554613293306541966e-02
1.826001000000007934e+01 4.631989890888343897e-02
1.826996000000008280e+01 4.631798414354437732e-02
1.827997000000004846e+01 4.631605783188141867e-02
1.828998000000001412e+01 4.631413152021857105e-02
1.829999000000009346e+01 4.605476143576059389e-02
1.831000000000005912e+01 4.592275827046665704e-02
1.832001000000002477e+01 4.592083195880380941e-02
1.832996000000002823e+01 4.591891719346474776e-02
1.833996999999999389e+01 4.591699088180178912e-02
1.834998000000007323e+01 4.591506457013894149e-02
1.835999000000003889e+01 4.591313825847020968e-02
1.837000000000000455e+01 4.591121194680736206e-02
1.838001000000008389e+01 4.590928563514440341e-02
1.838996000000008735e+01 4.590737086980534176e-02
1.839997000000005301e+01 4.590544455814249414e-02
1.840998000000001866e+01 4.564568734019502916e-02
1.841998000000000957e+01 4.551407323277889549e-02
1.842999000000008891e+01 4.551214692111593685e-02
1.844000000000005457e+01 4.551022060945308922e-02
1.844995000000005803e+01 4.550830584411402757e-02
1.845996000000002368e+01 4.550637953244529577e-02
1.846996999999998934e+01 4.628014550827486140e-02
1.847998000000006869e+01 4.627821919661201377e-02
1.848999000000003434e+01 4.627629288494905513e-02
1.850000000000000000e+01 4.627436657328620750e-02
1.851001000000007934e+01 4.627244026161747570e-02
1.851996000000008280e+01 4.627052549627841405e-02
1.852997000000004846e+01 4.626859918461556642e-02
1.853998000000001412e+01 4.626667287295260778e-02
1.854999000000009346e+01 4.626474656128976015e-02
1.856000000000005912e+01 4.626282024962102835e-02
1.857001000000002477e+01 4.664670947362414832e-02
1.857996000000002823e+01 4.664479470828508667e-02
1.858996999999999389e+01 4.664286839662223905e-02
1.859998000000007323e+01 4.664094208495928040e-02
1.860999000000003889e+01 4.663901577329643278e-02
1.862000000000000455e+01 4.663708946162770097e-02
1.863001000000008389e+01 4.663516314996485335e-02
1.863996000000008735e+01 4.663324838462579169e-02
1.864997000000005301e+01 4.663132207296283305e-02
1.865998000000001866e+01 4.701927251313220424e-02
1.866998000000000957e+01 4.701734812585178780e-02
1.867999000000008891e+01 4.701542181418882915e-02
1.869000000000005457e+01 4.701349550252598153e-02
1.869995000000005803e+01 4.701158073718691988e-02
1.870996000000002368e+01 4.700965442551818807e-02
1.871996999999998934e+01 4.700772811385534045e-02
